Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
000-084-742-436-091,Educational Cooperation Between Church and State,,1949,journal article,Law and Contemporary Problems,00239186,JSTOR,United States,Alexander Meiklejohn,"""Congress shall make no law respecting an establishment of religion, or prohibiting the free exercise thereof. ...."" In a number of recent cases the Supreme Court has attempted to determine, in specific references, the present meaning of those words. The writer of this paper would like to record, concerning opinions expressed by members of the Court in the discussion of these cases, some reflections which have arisen out of a long participation in the teaching of American college and adult classes.",14,1,61,72,Free Exercise Clause; Sociology; Law; State (polity); Supreme court; Meaning (existential),,,,,https://core.ac.uk/display/62557515 https://scholarship.law.duke.edu/lcp/vol14/iss1/4/ https://www.jstor.org/stable/1189948 https://scholarship.law.duke.edu/cgi/viewcontent.cgi?article=2393&context=lcp https://core.ac.uk/download/62557515.pdf,http://dx.doi.org/10.2307/1189948,,10.2307/1189948,1563606935,,0,,2,true,,green
000-357-020-721-107,Infidels and the Damn Churches,2017-03-17,2017,book,,,University of British Columbia Press,,Lynne Marks,"British Columbia is at the forefront of a secularizing movement in the English-speaking world. Nearly half its residents claim no religious affiliation, and the province has the highest rate of unbelief or religious indifference in Canada. Infidels and the Damn Churches explores the historical roots of this phenomenon from the 1880s to the First World War. Lynne Marks reveals that class and racial tensions fuelled irreligion in a world populated by embattled ministers, militant atheists, turn-of-the-century New Agers, rough-living miners, Asian immigrants, and church-going settler women. White, working-class men often arrived in the province alone and identified the church with their exploitative employers. At the same time, BC’s anti-Asian and anti-Indigenous racism meant that their “whiteness” alone could define them as respectable, without the need for church affiliation. Consequently, although Christianity retained major social power elsewhere, many people in BC found the freedom to forgo church attendance or espouse atheist views. This nuanced study of mobility, gender, masculinity, and family in settler BC offers new insights into BC’s distinctive culture and into the beginnings of what has become an increasingly dominant secular worldview across Canada.",,,,,Art,,,,,,http://dx.doi.org/10.59962/9780774833462,,10.59962/9780774833462,,,0,,95,false,,
000-653-276-408-719,Vaccine Exemptions and the Church-State Problem.,2017-09-01,2017,journal article,The Journal of clinical ethics,10467890; 19455879,University of Chicago Press,United States,Dena S Davis,"All of the 50 states of the United States have laws governing childhood vaccinations; 48 allow for religious exemptions, while 19 also offer exemptions based on some sort of personal philosophy. Recent disease outbreaks have caused these states to reconsider philosophical exemptions. However, we cannot, consistent with the U.S. Constitution, give preference to religion by creating religious exemptions only. The Constitution requires states to put religious and nonreligious claims on equal footing. Given the ubiquity of nonreligious objections to vaccination, I conclude that the best response is to remove all exemptions, as two states have already done. But removing exemptions should not end our concern for children. Removing exemptions only bars children from public schools; it still leaves them unvaccinated, a danger to others, and reliant on whatever nonpublic schooling is available. If public school attendance is not enough of an incentive for vaccine reluctant parents, perhaps we should look into stronger measures.",28,3,250,254,Political science; Law; Constitution; State (polity); Preference; Vaccination Refusal; Incentive; State government; School attendance; Health policy,,Child; Health Policy; Humans; Religion and Medicine; State Government; United States; Vaccination; Vaccination Refusal,,,https://www.ncbi.nlm.nih.gov/pubmed/28930714 https://pubmed.ncbi.nlm.nih.gov/28930714/,http://dx.doi.org/10.1086/jce2017283250,28930714,10.1086/jce2017283250,3024947021,,0,,2,false,,
000-770-958-542-889,More evidence on U.S. Catholic church attendance,,1994,journal article,Journal for the Scientific Study of Religion,00218294,JSTOR,United States,Mark Chaves; James C. Cavendish,"Hadaway, Marler et Chaves ont recemment affirme que la participation hebdomadaire aux services religieux aux Etats-Unis est de moitie moins importante que le taux generalement accepte. Au sujet des catholiques, leur resultat est base sur des donnees provenant de 18 dioceses. L'A. a voulu elargir le champ de recherche en utilisant les donnees de 48 dioceses catholiques comportant approximativement 38% de catholiques americains. Les resultats sont les memes: la participation hebdomadaire dans ces dioceses est de 26%. Ces resultats sont un point de depart pour affirmer que les taux de participation bases sur des donnees auto-reportees, sont largement gonfles",33,4,376,381,Humanities; Political science; Ethnology; Church attendance,,,,,http://www.jstor.org/stable/1386496?origin=crossref http://cat.inist.fr/?aModele=afficheN&cpsidt=3734476,http://dx.doi.org/10.2307/1386496,,10.2307/1386496,2333783025,,0,077-775-176-038-801; 123-163-389-214-564,80,false,,
000-802-793-861-390,Church and Organ Music. Church Music: The Use of Bands,1919-06-01,1919,journal article,The Musical Times,00274666,JSTOR,United Kingdom,Ulric Daubeny,"JSTOR is a not-for-profit service that helps scholars, researchers, and students discover, use, and build upon a wide range of content in a trusted digital archive. We use information technology and tools to increase productivity and facilitate new forms of scholarship. For more information about JSTOR, please contact",60,916,287,,,,,,,http://dx.doi.org/10.2307/3701831,http://dx.doi.org/10.2307/3701831,,10.2307/3701831,2802320635,,0,,0,true,cc0,green
001-128-418-004-332,Experiments in Church-Based Research,2025-12-06,2025,preprint,,,Center for Open Science,,David Robert Dunaetz,"<p>Experiments, with their ability to establish causal relationships (unlike correlational studies), are an under-utilized research tool in church-based research. This article examines experimental designs, including pre-experiments, true experiments, and quasi-experiments, and their relevance to church contexts. The challenges of random assignment, ethical considerations, and threats to validity, such as history, maturation, and selection effects, are real, but not insurmountable. There are practical limitations to experiments in church settings, but previously conducted experiments focusing on Bible reading, church attendance, and leadership development initiatives demonstrate their feasibility. The value of experimental methodologies for understanding church-related phenomena, improving ministry effectiveness, fostering spiritual growth, and ultimately contributing to fulfilling the Great Commission should not be underestimated.</p>",,,,,Relevance (law); Commission; Engineering ethics; Christian ministry; Selection (genetic algorithm); Value (mathematics); Political science; Management science; Sociology; Epistemology; Psychology; Empirical research; Judgement; Public relations; Computer science; Research design; Experimental research,,,,,,http://dx.doi.org/10.31234/osf.io/m5he2_v1,,10.31234/osf.io/m5he2_v1,,,0,,0,true,,unknown
001-247-532-628-589,Church Leaders’ Views of Obesity Prevention Efforts for Children and Youth,2019-10-31,2019,journal article,Journal of nutrition education and behavior,18782620; 14994046,Elsevier BV,Canada,Caroline G. Dunn; Sara Wilcox; John A. Bernhart; Christine E. Blake; Andrew T. Kaczynski; Gabrielle Turner-McGrievy,"Abstract Objective To examine church leaders’ views on the role of faith-based organizations in promoting healthy eating and physical activity in children. Design Qualitative research using semi-structured in-depth interviews. Setting South Carolina. Participants Leaders (n = 26) from United Methodist churches (n = 20). Phenomenon of Interest Perceptions of health promotion efforts for children in faith-based settings, including primary health concerns, perceived opportunities, partnerships, and the relationship of these efforts to the overall church mission. Analysis Interviews were transcribed verbatim and coded using a constant comparative method. Results Five themes emerged related to (1) multiple concerns about health issues facing children; (2) existing church structures influencing health behaviors; (3) potential partnerships to address children's health; (4) importance of role models; and (5) the need for a tailored approach. Conclusions and Implications Church leaders viewed childhood health behaviors as an important area of concern for the church and identified links between physical and spiritual health. They identified multiple existing and potential organizational and community structures as important in improving healthy eating and physical activity. Faith-based organizations can play an important role in developing and delivering health programming for children but desired assistance through partnerships with subject matter experts.",52,3,259,269,Subject-matter expert; Grounded theory; Psychology; Health promotion; Qualitative research; Perception; Community health; Faith; Obesity prevention; Public relations,community health; exercise; healthy diet; pediatric obesity,Adolescent; Adult; Aged; Attitude to Health; Child; Cooperative Behavior; Female; Health Promotion/methods; Humans; Interviews as Topic; Leadership; Male; Middle Aged; Obesity/prevention & control; Religion and Psychology; South Carolina; Young Adult,,NCCDPHP CDC HHS (U48 DP005000) United States; ACL HHS (U48DP005000) United States,https://pubag.nal.usda.gov/catalog/6717762 https://www.sciencedirect.com/science/article/pii/S1499404619310607 https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7064414 https://www.ncbi.nlm.nih.gov/pubmed/31677941,http://dx.doi.org/10.1016/j.jneb.2019.09.019,31677941,10.1016/j.jneb.2019.09.019,2985831285,PMC7064414,0,000-265-510-525-573; 000-604-362-582-712; 000-781-347-776-137; 002-023-299-819-111; 004-283-011-664-792; 006-716-203-352-965; 007-985-061-642-60X; 009-964-050-542-961; 011-854-267-067-772; 012-094-175-533-390; 015-573-010-576-621; 018-951-491-157-165; 024-089-076-790-999; 026-776-937-556-182; 026-985-858-792-233; 028-344-754-982-609; 031-565-193-040-976; 032-687-628-410-940; 036-956-466-348-360; 043-037-245-096-91X; 043-657-481-400-626; 043-876-715-535-807; 045-413-122-911-821; 046-400-473-873-613; 048-791-106-350-590; 050-641-126-960-132; 053-942-845-152-260; 057-893-196-757-530; 062-485-397-805-752; 069-077-191-933-515; 069-164-861-394-756; 069-938-445-761-12X; 071-540-459-287-125; 074-638-817-040-187; 083-035-267-873-689; 092-969-289-358-552; 105-575-407-330-891; 109-308-476-143-378; 115-833-044-622-538; 143-433-801-589-45X; 154-222-002-260-26X; 159-675-270-465-281; 169-966-485-509-168,5,true,,green
001-617-751-580-20X,"Church attendance, denomination, and suicide ideology.",,1996,journal article,The Journal of social psychology,00224545; 19401183,Informa UK Limited,United States,Michael Siegrist,"The influence of religion on attitudes toward suicide was explored, using a representative sample (N = 2,034) of 15- to 30-year-old Germans. The dependent variable was approval vs. disapproval of suicide in hopeless situations. A logit model that fits the data includes the variables of denomination, church attendance, education, and suicide of an acquaintance as well as a Church Attendance x Suicide of an Acquaintance interaction. Gender did not improve the fit of the model. The results of the analysis indicated that church attendance and Catholicism decreased support for suicide. The effect of religiosity on attitudes about suicide was not affected by gender or by education. Language: en",136,5,559,566,Protestantism; Psychology; Ideology; Human factors and ergonomics; Injury prevention; Religiosity; Church attendance; Poison control; Suicide prevention; Social psychology,,"Adolescent; Adult; Attitude; Christianity/psychology; Educational Status; Female; Germany; Health Knowledge, Attitudes, Practice; Humans; Logistic Models; Male; Religion and Psychology; Suicide; Surveys and Questionnaires",,,https://www.tandfonline.com/doi/abs/10.1080/00224545.1996.9714040 https://www.ncbi.nlm.nih.gov/pubmed/8942315,http://dx.doi.org/10.1080/00224545.1996.9714040,8942315,10.1080/00224545.1996.9714040,2052359354,,0,005-414-357-942-730; 008-268-147-796-356; 022-371-591-795-23X; 023-821-828-485-363; 026-300-121-525-777; 035-271-085-442-662; 044-664-616-662-626; 045-877-543-327-100; 053-779-425-462-097; 056-966-018-371-625; 066-114-279-417-76X; 073-463-522-082-293; 075-059-521-436-852; 081-181-423-029-926; 086-718-004-828-204; 099-042-963-207-643; 124-981-615-754-114; 130-713-805-608-843; 135-359-912-136-581; 159-166-185-932-206; 164-350-444-195-96X,20,false,,
001-803-698-840-592,Non-Korean Attendance of Ethnic Korean Churches in the Kansas City Metropolitan Area,2018-12-31,2018,dissertation,,,,,Micah L Parsons,,,,,,Asian American studies; Ethnic group; Metropolitan area; Geography; Attendance; Socioeconomics,,,,,https://kuscholarworks.ku.edu/handle/1808/28054,https://kuscholarworks.ku.edu/handle/1808/28054,,,2971504439,,0,,0,false,,
002-004-597-811-165,Migrant Status and Church Attendance,1964-12-01,1964,journal article,Social Forces,00377732; 15347605,Oxford University Press (OUP),United States,Ted T. Jitodai,"Analysis of the responses of a combined sample of 3,083 residents of a large mnetropolis was made to investigate the relationship between migrant status and church attendance. Church attendance rates for various types of migrants (urban and rural) were compared to each other and to those of the natives controlling for age, length of residence, region of origin, religion, sex, and socioeconomic status. A consistent pattern of migrants differentials was found among migrants of recent residence. Such findings were interpreted as being related to the importance of the urban church as an integratinig mechanism so that the groups best equipped and nmost in need of such a mechanism will show the highest rates of attendance.",43,2,241,248,Sociology; Socioeconomic status; Demography; Residence; Attendance; Church attendance; Region of origin,,,,,https://academic.oup.com/sf/article-abstract/43/2/241/2227728/ https://www.jstor.org/stable/2574338,http://dx.doi.org/10.2307/2574338,,10.2307/2574338,2083079392,,0,171-240-822-749-285,14,false,,
